code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP002005,13300.0,48.7,0.253,3.6,2019
QP002005,13730.0,47.6,0.242,3.4,2020
QP002005,13920.0,49.0,0.254,3.8,2021
QP002006,13567.0,39.2,,,2012
QP002006,13984.0,38.5,0.3,3.7,2013
QP002006,13700.0,41.1,0.3,4.0,2014
QP002006,13399.0,43.0,0.3,3.7,2015
QP002006,13110.0,44.3,0.26,3.575,2016
QP002006,13370.0,44.9,0.255,3.42,2017
QP002006,13800.0,44.0,0.253,3.4,2018
QP002006,14050.0,42.3,0.255,3.6,2019
QP002006,14280.0,40.2,0.245,3.5,2020
QP002006,,,,,2021
QP002007,12242.0,46.8,,,2012
QP002007,12313.0,48.2,0.3,3.8,2013
QP002007,12656.0,45.3,0.3,3.9,2014
QP002007,12149.0,52.1,0.3,3.9,2015
QP002007,12490.0,50.0,0.266,3.608,2016
QP002007,12680.0,49.9,0.275,3.821,2017
QP002007,13400.0,46.7,0.258,3.5,2018
QP002007,13340.0,48.8,0.258,3.3,2019
QP002007,14010.0,45.3,0.237,3.2,2020
QP002007,,,,,2021
QP002008,11531.0,52.2,,,2012
QP002008,11802.0,51.8,0.3,4.0,2013
QP002008,12197.0,50.0,0.3,3.6,2014
QP002008,12090.0,52.1,0.3,3.5,2015
QP002008,12340.0,50.6,0.26,3.493,2016
QP002008,12840.0,49.0,0.255,3.337,2017
QP002008,13150.0,48.5,0.255,3.4,2018
QP002008,13030.0,50.5,0.262,3.7,2019
QP002008,14260.0,46.0,0.251,3.5,2020
QP002008,,,,,2021
QP002009,10944.0,58.0,,,2012
QP002009,11235.0,55.8,0.2,3.1,2013
QP002009,11375.0,56.8,0.2,3.1,2014
QP002009,11274.0,57.6,0.2,3.2,2015
QP002009,11460.0,58.2,0.217,2.96,2016
QP002009,11830.0,58.4,0.198,2.669,2017
QP002009,12030.0,58.7,0.212,2.9,2018
QP002009,12050.0,59.0,0.215,3.0,2019
QP002009,12180.0,59.5,0.21,2.8,2020
QP002009,12250.0,65.0,0.218,3.0,2021
QP002010,12262.0,47.2,,,2012
QP002010,12327.0,48.0,0.2,3.3,2013
QP002010,12302.0,48.9,0.2,3.3,2014
QP002010,11861.0,53.4,0.3,3.5,2015
QP002010,12180.0,51.4,0.247,3.415,2016
QP002010,12370.0,53.5,0.251,3.415,2017
QP002010,12630.0,55.5,0.247,3.4,2018
QP002010,12530.0,53.9,0.247,3.4,2019
QP002010,12970.0,54.0,0.236,3.2,2020
QP002010,13060.0,57.0,0.254,3.4,2021
QP002011,10932.0,59.4,,,2012
QP002011,10948.0,59.0,0.2,3.3,2013
QP002011,10940.0,59.8,0.2,3.4,2014
QP002011,11020.0,60.8,0.2,3.4,2015
QP002011,11290.0,60.1,0.235,3.249,2016
QP002011,11590.0,60.4,0.225,3.091,2017
QP002011,11740.0,60.4,0.221,3.0,2018
QP002011,12100.0,59.1,0.224,3.1,2019
QP002011,12670.0,58.5,0.217,3.0,2020
QP002011,12570.0,60.0,0.233,3.3,2021
QP002012,12818.0,42.9,,,2012
QP002012,12717.0,44.9,0.2,3.0,2013
QP002012,12812.0,43.2,0.2,2.9,2014
QP002012,13350.0,41.2,0.2,2.8,2015
QP002012,13220.0,43.5,0.197,2.714,2016
QP002012,13450.0,42.8,0.197,2.712,2017
QP002012,13550.0,45.2,0.201,2.8,2018
QP002012,13390.0,46.6,0.201,2.8,2019
QP002012,14090.0,44.7,0.201,2.8,2020
QP002012,13620.0,51.0,0.205,2.9,2021
QP002013,11556.0,53.0,,,2012
QP002013,11603.0,55.1,0.2,2.9,2013
QP002013,11551.0,55.9,0.2,3.0,2014
QP002013,11761.0,55.4,0.2,3.0,2015
QP002013,11810.0,55.9,0.218,3.068,2016
QP002013,12060.0,55.6,0.204,2.795,2017
QP002013,12210.0,57.0,0.215,3.0,2018
QP002013,12350.0,57.3,0.212,3.0,2019
QP002013,12730.0,56.6,0.21,2.9,2020
QP002013,12700.0,61.0,0.213,3.0,2021
QP002014,9776.0,67.7,,,2012
QP002014,10639.0,65.6,0.2,2.7,2013
QP002014,10695.0,63.2,0.2,2.9,2014
QP002014,10575.0,63.7,0.2,2.5,2015
QP002014,10530.0,63.8,0.192,2.553,2016
QP002014,11440.0,64.0,0.199,2.69,2017
QP002014,11860.0,61.1,0.195,2.6,2018
QP002014,12240.0,58.6,0.194,2.6,2019
QP002014,12680.0,59.2,0.179,2.5,2020
QP002014,,,,,2021
QP002015,13188.0,40.7,,,2012
QP002015,13642.0,37.4,0.2,2.9,2013
QP002015,13922.0,37.0,0.2,2.9,2014
QP002015,14191.0,38.1,0.2,2.9,2015
QP002015,13830.0,39.9,0.209,2.842,2016
QP002015,14010.0,38.4,0.204,2.788,2017
QP002015,14480.0,40.1,0.21,2.9,2018
QP002015,14150.0,41.7,0.209,2.9,2019
QP002015,14650.0,39.6,0.208,2.9,2020
QP002015,,,,,2021
QP002016,12657.0,43.3,,,2012
QP002016,13375.0,38.3,0.2,3.0,2013
QP002016,13072.0,42.6,0.2,3.0,2014
QP002016,12705.0,48.3,0.2,2.9,2015
QP002016,13280.0,45.6,0.218,2.968,2016
QP002016,12960.0,46.6,0.223,3.09,2017
QP002016,12750.0,53.3,0.235,3.3,2018
QP002016,13650.0,45.3,0.223,3.0,2019
QP002016,13820.0,45.9,0.201,2.7,2020
QP002016,,,,,2021
QP002017,12259.0,46.9,,,2012
QP002017,12763.0,43.2,0.2,2.8,2013
QP002017,12348.0,48.4,0.2,3.0,2014
QP002017,12798.0,45.3,0.2,3.0,2015
QP002017,12470.0,50.5,0.213,2.925,2016
QP002017,12560.0,51.5,0.207,2.809,2017
QP002017,12570.0,54.6,0.215,2.9,2018
QP002017,12890.0,52.9,0.211,2.8,2019
QP002017,13000.0,52.6,0.223,3.1,2020
QP002017,13210.0,55.0,0.228,3.2,2021
QP003001,13607.0,37.9,,,2012
QP003001,13770.0,39.1,0.3,3.9,2013
QP003001,13779.0,39.4,0.3,3.9,2014
QP003001,13986.0,38.9,0.3,4.1,2015
QP003001,14030.0,39.4,0.267,3.86,2016
QP003001,14220.0,39.0,0.261,3.766,2017
QP003001,14880.0,38.1,0.263,3.8,2018
QP003001,14870.0,38.0,0.274,4.0,2019
QP003001,15240.0,38.0,0.265,3.9,2020
QP003001,15250.0,41.0,0.272,4.1,2021
QP003002,12828.0,42.6,,,2012
QP003002,13218.0,38.2,0.2,2.8,2013
QP003002,12862.0,43.5,0.2,3.0,2014
QP003002,12694.0,46.4,0.2,2.9,2015
QP003002,12910.0,46.4,0.211,2.835,2016
QP003002,12870.0,47.8,0.194,2.55,2017
QP003002,13010.0,50.2,0.209,2.8,2018
QP003002,13620.0,45.5,0.195,2.7,2019
QP003002,13890.0,45.3,0.196,2.7,2020
QP003002,13930.0,49.0,0.197,2.7,2021
QP003003,13339.0,39.5,,,2012
QP003003,13646.0,39.4,0.2,3.2,2013
QP003003,13615.0,39.8,0.2,3.2,2014
QP003003,13564.0,40.8,0.2,3.3,2015
QP003003,13780.0,40.4,0.23,3.204,2016
QP003003,13640.0,41.7,0.222,3.042,2017
QP003003,13720.0,45.5,0.234,3.2,2018
QP003003,13740.0,44.2,0.224,3.1,2019
QP003003,14270.0,42.5,0.219,3.0,2020
QP003003,14090.0,48.0,0.229,3.2,2021
QP003004,13223.0,41.9,,,2012
QP003004,13465.0,41.7,0.3,3.8,2013
QP003004,13577.0,38.7,0.3,3.8,2014
QP003004,13756.0,41.4,0.3,4.5,2015
QP003004,13940.0,41.1,0.275,4.036,2016
QP003004,14160.0,39.1,0.241,3.436,2017
QP003004,14340.0,41.8,0.262,3.7,2018
QP003004,14570.0,41.8,0.251,3.5,2019
QP003004,15180.0,38.3,0.253,3.7,2020
QP003004,15390.0,40.0,0.284,4.1,2021
QP003005,12355.0,46.3,,,2012
QP003005,12842.0,42.5,0.2,3.0,2013
QP003005,12840.0,43.5,0.2,2.9,2014
QP003005,12616.0,46.2,0.2,2.8,2015
QP003005,12690.0,47.4,0.205,2.856,2016
QP003005,12550.0,51.3,0.207,2.888,2017
QP003005,13250.0,48.5,0.198,2.8,2018
QP003005,13760.0,46.0,0.195,2.7,2019
QP003005,13870.0,44.9,0.192,2.8,2020
QP003005,,,,,2021
QP003006,11024.0,56.5,,,2012
QP003006,11516.0,55.6,0.2,3.1,2013
QP003006,11001.0,61.6,0.2,3.2,2014
QP003006,10830.0,61.6,0.2,3.2,2015
QP003006,11520.0,57.7,0.219,2.923,2016
QP003006,11460.0,61.4,0.219,2.973,2017
QP003006,11260.0,65.7,0.237,3.2,2018
QP003006,11880.0,63.7,0.226,3.1,2019
QP003006,12330.0,62.6,0.217,3.1,2020
QP003006,,,,,2021
QP004001,13205.0,40.5,,,2012
QP004001,13498.0,40.8,0.3,3.9,2013
QP004001,13055.0,42.6,0.3,3.9,2014
QP004001,13359.0,42.9,0.3,3.8,2015
QP004001,13290.0,41.4,0.264,3.737,2016
QP004001,13460.0,42.0,0.26,3.681,2017
QP004001,13930.0,43.4,0.283,4.0,2018
QP004001,14000.0,44.3,0.259,3.7,2019
QP004001,14020.0,44.7,0.291,4.1,2020
QP004001,14720.0,43.0,0.258,3.7,2021
QP004002,13826.0,34.8,,,2012
QP004002,14078.0,34.8,0.3,3.9,2013
QP004002,13929.0,36.4,0.3,3.8,2014
QP004002,14209.0,36.3,0.3,4.0,2015
QP004002,14800.0,34.1,0.259,3.813,2016
QP004002,14510.0,37.3,0.264,3.919,2017
QP004002,14690.0,39.9,0.266,3.9,2018
QP004002,14470.0,40.9,0.271,4.0,2019
QP004002,14940.0,38.0,0.279,4.2,2020
QP004002,15170.0,40.0,0.275,4.1,2021
QP004003,12689.0,43.7,,,2012
QP004003,12913.0,43.7,0.2,3.5,2013
QP004003,12872.0,45.6,0.2,3.4,2014
QP004003,12973.0,44.2,0.3,3.7,2015
QP004003,13400.0,42.8,0.252,3.631,2016
QP004003,12720.0,49.3,0.253,3.651,2017
QP004003,12740.0,52.8,0.245,3.3,2018
QP004003,12960.0,51.0,0.245,3.4,2019
QP004003,13410.0,50.2,0.234,3.2,2020
QP004003,13900.0,49.0,0.248,3.5,2021
QP005001,14583.0,31.6,,,2012
QP005001,14723.0,34.7,0.3,3.8,2013
QP005001,14392.0,36.2,0.3,3.7,2014
QP005001,14222.0,36.7,0.3,3.6,2015
QP005001,14350.0,40.3,0.257,3.495,2016
QP005001,14290.0,40.5,0.253,3.422,2017
QP005001,14910.0,41.0,0.254,3.5,2018
QP005001,15550.0,37.4,0.257,3.6,2019
QP005001,15360.0,35.9,0.258,3.5,2020
QP005001,,,,,2021
QP006001,13389.0,35.5,,,2012
QP006001,13801.0,37.7,0.2,3.1,2013
QP006001,14169.0,35.0,0.2,3.1,2014
QP006001,13849.0,36.9,0.2,3.1,2015
QP006001,13820.0,40.0,0.22,3.149,2016
QP006001,14110.0,40.8,0.211,2.904,2017
QP006001,14310.0,42.9,0.222,3.1,2018
QP006001,14620.0,40.1,0.215,3.0,2019
QP006001,14480.0,41.2,0.218,3.1,2020
QP006001,14660.0,45.0,0.234,3.5,2021
QP006002,13059.0,40.2,,,2012
QP006002,13104.0,42.6,0.3,3.8,2013
QP006002,13586.0,41.3,0.3,3.8,2014
QP006002,13734.0,39.9,0.3,3.8,2015
QP006002,13970.0,39.6,0.255,3.687,2016
QP006002,14470.0,37.3,0.244,3.469,2017
QP006002,15350.0,35.0,0.245,3.5,2018
QP006002,15380.0,35.2,0.233,3.3,2019
QP006002,15600.0,35.5,0.237,3.4,2020
QP006002,15750.0,37.0,0.25,3.6,2021
QP006003,14083.0,32.4,,,2012
QP006003,14367.0,31.5,0.2,2.9,2013
QP006003,14615.0,31.0,0.2,2.9,2014
QP006003,14504.0,33.1,0.2,2.9,2015
QP006003,14760.0,32.2,0.206,2.895,2016
QP006003,14820.0,32.6,0.203,2.8,2017
QP006003,15160.0,34.0,0.207,2.9,2018
QP006003,15400.0,33.6,0.208,2.9,2019
QP006003,15620.0,34.2,0.205,2.8,2020
QP006003,15940.0,36.0,0.212,2.9,2021
QP006004,14043.0,30.3,,,2012
QP006004,14468.0,30.9,0.2,2.8,2013
QP006004,14499.0,28.9,0.2,2.7,2014
QP006004,14873.0,30.6,0.2,2.7,2015
QP006004,14900.0,30.0,0.201,2.719,2016
QP006004,15350.0,27.6,0.201,2.808,2017
QP006004,15650.0,30.1,0.202,2.8,2018
QP006004,16140.0,28.5,0.2,2.8,2019
QP006004,16170.0,30.1,0.206,2.8,2020
QP006004,16490.0,31.0,0.203,2.8,2021
QP006005,13448.0,38.4,,,2012
QP006005,13785.0,37.4,0.3,3.9,2013
QP006005,14088.0,37.4,0.3,3.8,2014
QP006005,14028.0,38.0,0.3,3.9,2015
QP006005,14380.0,38.4,0.261,3.926,2016
QP006005,14530.0,37.8,0.256,3.77,2017
QP006005,14880.0,38.5,0.258,3.8,2018
QP006005,15260.0,38.2,0.259,3.9,2019
QP006005,15600.0,36.8,0.251,3.7,2020
QP006005,15640.0,38.0,0.258,3.9,2021
QP006006,13389.0,34.7,,,2012
QP006006,13418.0,39.5,0.2,3.0,2013
QP006006,13376.0,40.0,0.2,2.8,2014
QP006006,13203.0,44.4,0.2,2.8,2015
QP006006,13640.0,40.1,0.196,2.629,2016
QP006006,13420.0,42.9,0.197,2.708,2017
QP006006,14090.0,39.3,0.189,2.6,2018
QP006006,14610.0,37.0,0.186,2.5,2019
QP006006,14890.0,37.6,0.186,2.5,2020
QP006006,,,,,2021
QP006007,13935.0,37.5,,,2012
QP006007,13697.0,37.8,0.2,3.2,2013
QP006007,13896.0,35.9,0.2,3.2,2014
QP006007,14443.0,34.4,0.2,3.2,2015
QP006007,14610.0,35.6,0.224,3.262,2016
QP006007,14740.0,34.5,0.215,2.943,2017
QP006007,15370.0,34.5,0.231,3.3,2018
QP006007,15320.0,32.2,0.216,3.1,2019
QP006007,15990.0,31.5,0.219,3.1,2020
QP006007,,,,,2021
QP006008,14196.0,30.8,,,2012
QP006008,15067.0,27.6,0.2,2.8,2013
QP006008,15195.0,28.8,0.2,2.8,2014
QP006008,15046.0,30.7,0.2,3.0,2015
QP006008,14730.0,31.9,0.206,2.88,2016
QP006008,15380.0,31.4,0.2,2.742,2017
QP006008,15630.0,32.9,0.202,2.8,2018
QP006008,15630.0,32.0,0.2,2.8,2019
QP006008,16130.0,30.6,0.195,2.7,2020
QP006008,16320.0,33.0,0.204,2.8,2021
QP006009,8281.0,87.0,,,2012
QP006009,8962.0,84.0,0.3,4.3,2013
QP006009,9411.0,81.8,0.2,3.9,2014
QP006009,9858.0,81.5,0.2,3.4,2015
QP006009,10320.0,83.0,0.217,3.301,2016
QP006009,10720.0,81.0,0.22,3.532,2017
QP006009,11290.0,78.2,0.21,3.4,2018
QP006009,11720.0,76.3,0.213,3.5,2019
QP006009,12120.0,74.8,0.208,3.4,2020
QP006009,12080.0,79.0,0.199,3.2,2021
QP006010,12395.0,44.7,,,2012
QP006010,12540.0,46.5,0.2,3.0,2013
QP006010,12648.0,46.4,0.2,3.0,2014
QP006010,12621.0,47.6,0.2,3.0,2015
QP006010,12630.0,48.3,0.212,2.96,2016
QP006010,13050.0,46.5,0.208,2.888,2017
QP006010,13070.0,49.5,0.21,2.9,2018
QP006010,13420.0,47.5,0.209,2.9,2019
QP006010,13890.0,46.5,0.21,3.0,2020
QP006010,13990.0,49.0,0.224,3.2,2021
QP006011,11334.0,52.0,,,2012
QP006011,11788.0,51.5,0.2,3.5,2013
QP006011,12121.0,50.6,0.2,3.7,2014
QP006011,11984.0,51.8,0.2,3.6,2015
QP006011,12260.0,51.7,0.242,3.414,2016
QP006011,13000.0,48.2,0.237,3.328,2017
QP006011,12960.0,50.8,0.238,3.3,2018
QP006011,13220.0,49.5,0.241,3.4,2019
QP006011,13980.0,47.9,0.232,3.3,2020
QP006011,14000.0,49.0,0.231,3.2,2021
QP006012,13903.0,36.7,,,2012
QP006012,14490.0,36.2,0.3,4.8,2013
QP006012,14222.0,37.2,0.3,4.6,2014
QP006012,14362.0,37.9,0.3,5.0,2015
QP006012,14430.0,36.1,0.294,4.596,2016
QP006012,15160.0,35.2,0.292,4.508,2017
QP006012,15500.0,35.1,0.291,4.5,2018
QP006012,15790.0,33.7,0.29,4.5,2019
QP006012,15990.0,32.8,0.288,4.5,2020
QP006012,15940.0,36.0,0.308,5.0,2021
QP006013,13054.0,40.7,,,2012
QP006013,13142.0,41.0,0.2,3.2,2013
QP006013,13139.0,42.8,0.2,3.3,2014
QP006013,13039.0,44.2,0.2,3.3,2015
QP006013,13190.0,44.1,0.226,3.183,2016
QP006013,13690.0,41.8,0.217,3.021,2017
QP006013,13960.0,43.0,0.218,3.0,2018
QP006013,14190.0,42.3,0.217,3.0,2019
QP006013,14450.0,42.9,0.222,3.1,2020
QP006013,14570.0,44.0,0.229,3.3,2021
QP006014,12638.0,44.2,,,2012
QP006014,12775.0,44.8,0.2,3.2,2013
QP006014,12736.0,46.0,0.2,3.2,2014
QP006014,12842.0,46.2,0.2,3.3,2015
QP006014,12840.0,47.3,0.225,3.216,2016
QP006014,13180.0,45.3,0.219,3.102,2017
QP006014,13470.0,46.0,0.216,3.0,2018
QP006014,13650.0,45.9,0.22,3.1,2019
QP006014,14120.0,44.4,0.217,3.1,2020
QP006014,14150.0,47.0,0.23,3.3,2021
QP006015,14814.0,33.6,,,2012
QP006015,14527.0,33.4,0.3,4.0,2013
QP006015,14859.0,32.7,0.3,4.0,2014
QP006015,14750.0,34.3,0.3,4.0,2015
QP006015,14910.0,31.7,0.257,3.789,2016
QP006015,15420.0,31.6,0.254,3.713,2017
QP006015,15570.0,32.5,0.255,3.7,2018
QP006015,16690.0,31.1,0.263,4.0,2019
QP006015,16550.0,29.7,0.247,3.6,2020
QP006015,16890.0,33.0,0.257,3.8,2021
QP006016,12730.0,44.1,,,2012
QP006016,13218.0,44.5,0.3,4.5,2013
QP006016,13411.0,45.4,0.3,5.1,2014
QP006016,13502.0,41.5,0.3,4.7,2015
QP006016,13760.0,42.4,0.308,5.094,2016
QP006016,14230.0,41.4,0.294,4.655,2017
QP006016,15060.0,38.5,0.29,4.6,2018
QP006016,15090.0,39.5,0.298,4.9,2019
QP006016,15570.0,39.5,0.285,4.5,2020
QP006016,16460.0,37.0,0.305,5.1,2021
QP007001,12401.0,46.7,,,2012
QP007001,12405.0,46.5,0.3,3.8,2013
QP007001,12667.0,46.1,0.3,4.0,2014
QP007001,12733.0,47.3,0.3,4.0,2015
QP007001,12650.0,48.7,0.265,3.791,2016
QP007001,12760.0,49.2,0.256,3.656,2017
QP007001,13130.0,48.7,0.248,3.4,2018
QP007001,13090.0,50.8,0.256,3.7,2019
QP007001,13570.0,48.9,0.245,3.4,2020
QP007001,13650.0,51.0,0.254,3.6,2021
QP007002,13924.0,34.6,,,2012
QP007002,14181.0,36.6,0.2,3.1,2013
QP007002,14025.0,38.8,0.2,3.6,2014
QP007002,13833.0,40.4,0.3,4.0,2015
QP007002,13640.0,41.2,0.251,3.697,2016
QP007002,13900.0,41.1,0.241,3.624,2017
QP007002,14440.0,42.9,0.248,3.8,2018
QP007002,14820.0,38.5,0.25,3.7,2019
QP007002,15070.0,38.6,0.255,4.0,2020
QP007002,,,,,2021
QP007003,12360.0,45.2,,,2012
QP007003,12432.0,46.7,0.2,3.3,2013
QP007003,12810.0,45.1,0.2,3.2,2014
QP007003,12731.0,47.9,0.3,3.4,2015
QP007003,12660.0,48.4,0.245,3.307,2016
QP007003,12530.0,50.6,0.263,3.709,2017
QP007003,13280.0,47.6,0.236,3.3,2018
QP007003,13810.0,43.6,0.244,3.4,2019
QP007003,13820.0,44.7,0.222,3.0,2020
QP007003,,,,,2021
QP007004,13055.0,39.9,,,2012
QP007004,13068.0,42.3,0.2,3.5,2013
QP007004,12958.0,44.2,0.2,3.3,2014
QP007004,12622.0,46.6,0.2,3.2,2015
QP007004,12650.0,48.8,0.23,3.176,2016
QP007004,12560.0,50.6,0.236,3.258,2017
QP007004,12930.0,50.9,0.234,3.3,2018
QP007004,13210.0,49.9,0.23,3.2,2019
QP007004,13770.0,47.4,0.236,3.3,2020
QP007004,13620.0,51.0,0.239,3.4,2021
QP007005,12734.0,44.1,,,2012
QP007005,12975.0,42.4,0.2,3.3,2013
QP007005,12818.0,44.6,0.2,3.5,2014
QP007005,12904.0,46.0,0.2,3.5,2015
QP007005,13030.0,45.5,0.244,3.522,2016
QP007005,12860.0,48.0,0.22,2.985,2017
QP007005,12990.0,50.3,0.221,2.9,2018
QP007005,13840.0,43.0,0.227,3.2,2019
QP007005,14090.0,44.6,0.234,3.4,2020
QP007005,,,,,2021
QP008001,11562.0,52.8,,,2012
QP008001,11922.0,51.4,0.2,3.2,2013
QP008001,12170.0,50.7,0.2,3.1,2014
QP008001,12137.0,51.7,0.2,3.1,2015
QP008001,12360.0,51.2,0.221,2.981,2016
QP008001,12710.0,49.5,0.217,2.923,2017
QP008001,13100.0,49.9,0.221,3.0,2018
QP008001,13220.0,49.7,0.226,3.1,2019
QP008001,13830.0,45.8,0.216,3.0,2020
QP008001,13670.0,51.0,0.229,3.2,2021
QP008002,11057.0,57.2,,,2012
