CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
010530401,Vennes Ouest,01053,Bourg-en-Bresse,200071751,01501,84,0,348.0,,,,10.2,72.1,27.9,,17.8,29.9,40.2,,3.4,8.3,26.4,33.0,24.7,,,,60.1,10.3,,16.1,9.5,,63.8,,,,5.39,4.66,5.44,5.84
010530402,Vennes Est,01053,Bourg-en-Bresse,200071751,01501,84,0,202.0,,,,12.2,70.8,29.2,,16.8,45.5,27.2,,,,16.8,49.5,27.2,,,,22.3,,,56.4,,,,58.4,11.9,,5.82,5.34,5.84,6.56
010530501,Baudières,01053,Bourg-en-Bresse,200071751,01501,84,0,126.0,,,,,91.3,8.7,,21.4,28.6,31.7,,,,,37.3,34.1,,,,,69.0,,20.6,,,,,,,5.96,5.48,5.88,6.41
010530502,Sardières,01053,Bourg-en-Bresse,200071751,01501,84,0,458.0,,,,5.8,87.8,12.2,8.5,23.1,27.7,31.0,9.6,,13.5,18.3,38.6,26.2,,,,74.5,,5.9,,9.8,,79.7,13.1,,,5.15,4.2,5.07,5.86
010530503,Croix Blanche,01053,Bourg-en-Bresse,200071751,01501,84,0,1077.0,,5.3,3.3,9.9,98.0,2.0,13.0,27.4,35.8,19.2,4.5,,11.3,28.6,41.5,16.5,,,,28.5,48.0,,11.9,,,76.3,18.8,,,5.45,4.96,5.34,5.87
010530601,Pont des Chèvres,01053,Bourg-en-Bresse,200071751,01501,84,0,691.0,,8.4,7.9,6.6,,,10.4,15.1,29.7,36.6,8.2,,8.8,18.2,52.0,18.8,,,,74.7,8.0,10.7,,,,82.2,,,,5.36,4.9,5.29,5.63
010530602,Reyssouze Ouest,01053,Bourg-en-Bresse,200071751,01501,84,0,594.0,,5.2,2.8,11.9,,,7.4,24.9,31.0,27.4,9.3,5.6,6.9,25.3,41.2,19.0,,,,76.1,9.9,,8.9,,,87.4,10.1,,,5.55,4.95,5.39,6.09
010530603,Reyssouze Est,01053,Bourg-en-Bresse,200071751,01501,84,0,704.0,,4.1,2.7,11.0,,,3.6,26.6,38.4,26.8,4.7,,,44.2,40.1,10.8,,,,92.2,,,,,,92.2,,,,6.09,5.54,5.89,6.48
010530604,Cenord-Grand Challes,01053,Bourg-en-Bresse,200071751,01501,84,0,51.0,,,,,,,,,,70.6,,,,,,70.6,,,,,,,41.2,21.6,,,68.6,,,5.38,5.08,5.21,5.86
010530701,Granges Bardes-Alagnier,01053,Bourg-en-Bresse,200071751,01501,84,0,331.0,,,,6.5,62.5,37.5,,18.7,34.4,39.9,,,,19.6,40.8,35.3,,,,,6.9,36.3,52.3,,,,80.4,,,5.74,5.21,5.7,6.28
011430101,Centre,01143,Divonne-les-Bains,240100750,01205,84,0,219.0,,,,6.3,,,,40.2,35.6,15.5,,,,45.7,33.8,,,,,,,16.0,,48.4,,,57.1,26.5,,7.54,6.39,7.09,7.92
011430102,Nord-Ouest,01143,Divonne-les-Bains,240100750,01205,84,0,108.0,,,,11.4,,,,,44.4,28.7,,,,,70.4,,,,,52.8,,,,36.1,,52.8,23.1,,,6.28,5.31,6.08,7.16
011430103,Sud-Ouest,01143,Divonne-les-Bains,240100750,01205,84,0,277.0,,,,7.1,,,5.1,,34.7,24.5,,,,,36.5,25.6,,,,,,,41.5,37.5,,,56.7,,,6.73,5.96,6.14,6.83
011600101,Ouest,01160,Ferney-Voltaire,240100750,00653,84,0,241.0,45.0,,,,,,,22.8,38.6,22.8,,,,24.1,40.2,22.0,,,,,,,30.7,41.1,20.3,,59.3,,,7.34,6.44,7.01,8.04
011600102,Centre,01160,Ferney-Voltaire,240100750,00653,84,0,189.0,55.0,,,,,,,31.2,48.1,13.2,,,,33.3,45.5,11.6,,,,,,,,86.2,27.5,,46.0,,,7.02,6.0,6.42,6.78
011600103,Est,01160,Ferney-Voltaire,240100750,00653,84,0,706.0,11.0,,,7.5,,,,20.3,33.0,28.5,,,,24.4,34.1,33.7,,,,,,,,34.6,13.5,,19.7,4.4,,6.61,5.48,5.9,6.62
011730101,Centre,01173,Gex,240100750,01401,84,0,402.0,,,,8.8,,,4.5,25.6,35.6,28.6,5.7,,,32.8,46.8,12.2,,,,,,,,22.4,,,35.1,,,6.24,5.5,6.15,6.86
011730102,Ouest,01173,Gex,240100750,01401,84,0,526.0,,6.4,,8.4,82.7,17.3,,20.9,40.9,31.6,,,,,42.2,29.3,,,,,,22.4,40.3,21.5,,,74.1,18.4,,6.93,6.24,6.51,6.92
011730103,Est,01173,Gex,240100750,01401,84,0,290.0,,,,11.7,,,,29.7,23.1,35.9,,,,,31.7,42.8,,,,,52.1,,,37.9,,,81.0,,,6.61,5.84,6.25,6.65
011940101,Nord,01194,Jassans-Riottier,200040590,00760,84,0,583.0,,,,,,,,,43.7,29.7,,,,17.2,50.3,,3.1,,,,,,,,,,,,,6.49,6.02,6.47,7.05
011940102,Sud,01194,Jassans-Riottier,200040590,00760,84,0,134.0,,,,,,,,,32.8,32.8,,,,53.0,32.8,,,,,,,,,,,,,,,5.62,5.0,5.64,6.3
012020101,Nord,01202,Lagnieu,240100883,01204,84,0,79.0,,,,,72.2,27.8,,,36.7,36.7,,,,,53.2,,,,,38.0,,17.7,16.5,,,46.8,,,,5.68,5.32,5.81,6.03
012020102,Sud,01202,Lagnieu,240100883,01204,84,0,583.0,,,,,89.7,10.3,,,39.6,28.6,,,12.9,,47.0,,,,,65.5,,13.6,12.2,,,65.4,,,,5.93,5.27,5.69,6.33
012440101,L'Horloge,01244,Meximieux,240100883,01302,84,0,208.0,,,,,,,9.6,,27.9,31.3,,,,,46.2,15.4,,,,53.8,,,,,8.7,61.5,24.5,,,5.4,4.78,5.22,5.88
012440102,La Colline,01244,Meximieux,240100883,01302,84,0,413.0,,,,15.0,82.3,17.7,,21.8,37.5,30.5,,,,25.4,39.5,31.2,,,,,55.0,,23.7,,,,76.3,7.3,,6.23,5.58,6.08,6.62
012440103,L'Étang,01244,Meximieux,240100883,01302,84,0,150.0,,,,,,,,,28.0,26.7,24.0,,,,34.7,38.7,,,,,,50.0,,,,,80.0,,,6.06,4.83,6.49,6.82
012490101,Est,01249,Miribel,240100800,00760,84,0,94.0,,,,,,,,,34.0,21.3,,,,,39.4,13.8,,,,,,25.5,,51.1,,,,,,6.74,5.84,6.36,6.89
012490102,Centre,01249,Miribel,240100800,00760,84,0,565.0,,,,6.4,,,,25.7,31.9,29.0,,,,36.5,40.4,15.4,,,,67.8,16.1,5.5,5.7,,,,16.3,,,5.63,4.99,5.36,6.1
012490103,Ouest,01249,Miribel,240100800,00760,84,0,95.0,,,,,84.2,15.8,,,34.7,45.3,,,,,44.2,38.9,,,,,,63.2,,,,,,,,6.61,6.16,6.79,7.03
012620101,Nord,01262,Montluel,240100610,00760,84,0,119.0,,,,,,,,21.0,37.8,31.9,,,,,47.9,26.9,,,,21.8,,,19.3,,,,,,,7.02,6.11,6.61,7.74
012620102,Sud,01262,Montluel,240100610,00760,84,0,567.0,,,,,,,,25.7,34.2,25.4,,,,,46.0,11.3,,,,58.0,,,,,,,,,,5.52,4.84,5.42,6.11
012830102,ZUS Centre,01283,Oyonnax,200042935,01402,84,0,673.0,,2.7,1.9,8.3,,,,,43.7,38.2,11.1,,,33.6,56.6,,,,,,,,,,,98.4,,,,4.82,4.6,5.02,5.29
012830103,ZUS Nord-Est,01283,Oyonnax,200042935,01402,84,0,894.0,,3.3,2.4,8.0,,,,13.8,44.6,31.9,,,,28.7,60.3,,,,,,,,,,,,,,,4.91,4.39,4.87,5.35
012830104,ZUS Ouest,01283,Oyonnax,200042935,01402,84,0,658.0,,2.2,,8.0,95.4,4.6,6.2,20.7,30.1,28.9,14.1,,6.1,20.7,44.7,24.6,,,,96.0,,,,,,96.0,,,,4.74,4.06,4.73,5.3
012830201,Ville Sud,01283,Oyonnax,200042935,01402,84,0,442.0,,7.4,3.6,23.0,,,22.9,,35.1,25.8,,20.6,,37.6,24.2,14.5,,,,24.2,,23.3,,29.4,4.8,23.8,15.6,47.7,8.1,6.53,5.3,5.97,7.09
012830202,Ville Est,01283,Oyonnax,200042935,01402,84,0,193.0,,,,15.7,,,,28.5,,,,,,36.3,44.6,,,,,34.7,,17.1,,39.9,,31.6,38.9,16.1,,6.35,5.43,6.09,6.54
012830203,Nierme et Geilles,01283,Oyonnax,200042935,01402,84,0,509.0,,3.7,,9.7,97.6,2.4,12.0,19.3,38.9,21.6,8.3,,13.2,39.5,28.1,15.9,,,,64.8,23.6,7.7,,,,77.6,8.1,,10.8,4.78,4.29,4.67,5.15
012830301,Ville Ouest,01283,Oyonnax,200042935,01402,84,0,441.0,,4.4,,10.9,87.3,12.7,5.2,26.3,37.0,26.5,5.0,,,33.8,43.1,17.5,,,,37.2,42.9,,10.2,,,79.8,17.7,,,5.41,4.88,5.48,5.83
012830302,Parc Industriel Nord,01283,Oyonnax,200042935,01402,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012830303,Ville Nord,01283,Oyonnax,200042935,01402,84,0,239.0,,,,11.0,95.0,5.0,,20.9,40.2,30.5,,,,,43.5,31.0,,,,,40.2,13.4,33.1,,,,69.9,17.6,,6.06,5.54,5.94,6.3
012830304,Extérieur Est,01283,Oyonnax,200042935,01402,84,0,205.0,,,,,90.7,9.3,,29.8,38.0,21.0,,,11.2,30.7,,16.1,,,,29.3,24.9,,,,,55.6,,,,5.56,4.86,5.65,6.44
012830305,Veyziat,01283,Oyonnax,200042935,01402,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012830306,Bouvent,01283,Oyonnax,200042935,01402,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012890101,Centre,01289,Péronnas,200071751,01501,84,0,446.0,,,,15.4,78.5,21.5,,9.2,31.4,30.9,,,,18.4,34.3,28.0,,,,,,9.6,15.0,,,,47.5,,,5.8,5.07,5.68,6.09
012890102,Périphérie,01289,Péronnas,200071751,01501,84,0,149.0,,,,11.0,63.1,36.9,,19.5,44.3,28.9,,,,16.8,44.3,26.2,,,,,,,31.5,,13.4,,51.7,,,6.61,5.67,6.03,8.01
013540101,Ouest,01354,Saint-Genis-Pouilly,240100750,00653,84,0,594.0,30.0,,,10.1,92.3,7.7,,28.8,39.7,23.9,,,5.1,28.6,34.5,30.0,,,,,20.2,,,59.8,11.3,20.2,58.1,,,6.59,6.0,6.22,6.71
013540102,Est,01354,Saint-Genis-Pouilly,240100750,00653,84,0,394.0,57.0,,,13.3,,,,28.9,43.7,19.5,,,,28.7,41.9,21.1,,,,,,,27.7,,,,68.0,,,7.12,6.11,6.57,7.97
013540103,Centre,01354,Saint-Genis-Pouilly,240100750,00653,84,0,427.0,57.0,4.1,,8.9,,,,28.3,33.5,25.8,,,,30.2,36.1,24.6,,,,,30.0,35.1,,,,11.5,53.4,31.4,,7.06,5.95,6.4,7.54
014270101,Ouest,01427,Trévoux,200042497,00760,84,0,284.0,,,,6.2,67.3,32.7,,,25.7,40.1,22.2,,,,36.6,41.9,,,,,,30.3,,9.5,,,88.4,,,6.52,6.24,6.44,6.85
014270102,Est,01427,Trévoux,200042497,00760,84,0,489.0,,,,7.7,94.5,5.5,,,37.2,31.9,,,,,41.5,19.0,,,,,,10.0,14.1,20.0,,,26.0,,,5.75,4.51,5.68,6.63
014510101,Nord et Ouest,01451,Viriat,200071751,01501,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014510102,Centre et Sud-Est,01451,Viriat,200071751,01501,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021680101,Centre,02168,Château-Thierry,200072031,02401,32,0,723.0,,1.7,,12.1,97.4,2.6,16.5,20.3,34.0,22.5,6.6,4.8,,34.4,37.1,13.8,,,,36.0,19.5,19.8,,14.8,,60.4,24.9,5.1,,6.08,5.34,5.87,6.51
021680201,Chesneaux,02168,Château-Thierry,200072031,02401,32,0,173.0,,7.3,6.7,8.5,,,,,43.4,37.0,10.4,,,42.8,41.0,,,,27.7,35.3,,20.8,,,,,64.7,,,5.72,5.44,5.73,6.04
021680301,Zone Industrielle,02168,Château-Thierry,200072031,02401,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021680401,Mare Aubry,02168,Château-Thierry,200072031,02401,32,0,419.0,,,,13.8,88.8,11.2,,,50.1,28.9,,,,43.0,41.8,,,,,56.3,,,23.2,,,51.8,35.1,,,5.99,5.22,5.85,6.38
021680501,Vaucrises,02168,Château-Thierry,200072031,02401,32,0,752.0,,,,,97.6,2.4,,,,,,,,,,8.2,,,,,,,7.6,,,,,,,5.08,4.57,5.04,5.45
021680601,Gerbrois-Saint-Martin-Le Buisson-Vincelles,02168,Château-Thierry,200072031,02401,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021680701,Blanchard,02168,Château-Thierry,200072031,02401,32,0,537.0,,,,,,,,14.0,45.4,,,,,,64.8,,,,,,,,,8.2,,,16.8,5.4,,5.28,4.75,5.08,5.79
021730101,Nord-Ouest,02173,Chauny,200071785,02302,32,0,1137.0,,,,12.5,92.5,7.5,,24.5,34.7,29.9,,,,34.1,48.4,16.0,,,,66.7,30.7,,,,,88.9,10.0,,,5.16,4.61,5.06,5.66
021730201,Sud-Ouest,02173,Chauny,200071785,02302,32,0,127.0,,,,10.0,46.5,53.5,,,44.9,26.8,,,,,63.0,26.8,,,,32.3,,47.2,,,,29.9,48.8,,,5.44,4.83,5.21,6.18
021730301,Nord-Est,02173,Chauny,200071785,02302,32,0,268.0,,,,13.6,56.0,44.0,,,35.4,16.8,4.9,,,,34.3,19.8,,,,38.4,,,22.0,,,11.9,81.3,,,5.87,5.45,5.86,6.18
023400101,Nord,02340,Gauchy,200071892,02501,32,0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,3.99,4.92,5.67
023400201,Centre,02340,Gauchy,200071892,02501,32,0,387.0,,,,17.6,54.3,45.7,,,25.3,30.2,21.2,,,15.2,32.3,30.2,,,,,,,,,,9.6,,3.9,,6.18,5.92,6.05,6.64
023400301,Sud,02340,Gauchy,200071892,02501,32,0,151.0,,,,,,,,,,,,,,,,,,,,,86.8,,,,,,,,,5.04,4.77,5.19,5.57
023810101,Centre Ville,02381,Hirson,240200600,02203,32,0,210.0,,,,,72.9,27.1,,16.7,50.0,27.6,,,,51.9,39.0,,,,,77.1,,,,6.2,,,24.8,,,5.37,4.99,5.26,5.4
023810201,Champ Roland,02381,Hirson,240200600,02203,32,0,298.0,,14.0,,18.5,82.9,17.1,,,29.5,40.3,15.1,,,,61.7,20.8,,,,64.8,,12.8,11.1,,,64.4,27.2,,,4.93,4.63,4.8,5.39
023810301,Europe Futaie,02381,Hirson,240200600,02203,32,0,349.0,,,,14.8,85.4,14.6,,29.2,35.2,26.6,,,,34.7,44.1,,,,,17.2,74.8,,,,,65.9,,,,4.9,4.41,4.59,5.63
023810401,Champs Élysées,02381,Hirson,240200600,02203,32,0,92.0,,,,,65.2,34.8,17.4,,28.3,29.3,,,17.4,,41.3,25.0,,,,67.4,,,,,19.6,,,56.5,,5.17,4.38,5.05,5.53
024080101,Saint-Exupéry-Moulin Roux,02408,Laon,200043495,02403,32,0,928.0,,6.9,4.6,12.7,,,1.5,18.2,31.5,38.3,10.6,,2.3,23.3,58.2,15.0,,,,85.0,,,,,,98.7,,,,4.65,4.35,4.63,4.79
024080102,Centre Social,02408,Laon,200043495,02403,32,0,537.0,,9.5,6.3,13.2,,,,,23.6,42.6,25.5,,,,46.2,34.8,10.1,,,,,,,,,,,,,4.51,4.33,4.48,4.6
024080103,La Fontaine,02408,Laon,200043495,02403,32,0,256.0,,,,,,,,,,46.5,,,,,58.6,,,,,,,,,,,,,,,4.8,4.37,4.57,4.73
024080201,Cité du Nord,02408,Laon,200043495,02403,32,0,534.0,,2.1,,6.8,31.5,68.5,,,32.2,42.5,12.7,,,11.2,19.7,39.9,25.7,,,,25.1,29.4,35.0,,,16.7,74.7,,,5.33,4.81,5.55,5.85
024080301,Gare Saint-Marcel,02408,Laon,200043495,02403,32,0,318.0,,4.2,,18.3,,,11.9,23.3,42.1,,,,14.5,45.9,29.6,,,,,69.8,,24.8,,,,72.0,9.1,15.1,,5.61,5.08,5.42,5.74
024080401,Individuels,02408,Laon,200043495,02403,32,0,177.0,,,,,,,,,32.8,40.7,,,,,,74.0,14.1,,,,74.0,,18.6,,,52.0,28.2,12.4,,5.11,4.03,5.15,5.71
024080402,Prévert-Maraîchers,02408,Laon,200043495,02403,32,0,1029.0,,1.2,,14.6,82.4,17.6,3.1,24.3,41.8,22.1,8.7,,,20.9,44.0,25.3,7.4,,,,82.8,,9.2,,,55.9,,,,5.08,4.27,5.04,5.88
024080501,Plateau,02408,Laon,200043495,02403,32,0,501.0,,8.3,4.0,19.6,91.6,8.4,26.5,16.2,23.4,18.8,15.2,17.2,6.8,22.4,30.9,18.8,,,,43.7,19.6,13.4,16.8,,,43.7,50.9,,3.0,5.57,4.84,5.43,5.95
024080601,Vaux,02408,Laon,200043495,02403,32,0,257.0,,,,18.1,82.5,17.5,5.1,26.1,32.3,26.8,9.7,,,28.4,35.8,28.0,,,,,20.6,67.3,,,,,84.8,,,5.57,5.2,5.64,6.06
024080701,Zone Industrielle,02408,Laon,200043495,02403,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024080801,Montreuil-La Neuville-Marquette,02408,Laon,200043495,02403,32,0,865.0,,3.6,,13.7,89.6,10.4,4.4,22.3,34.0,26.1,13.2,,10.9,25.1,43.2,15.6,,,,76.1,,5.8,14.1,,,76.1,20.1,,,5.33,4.71,5.21,5.84
024080901,Ardon-Leuilly-Semilly,02408,Laon,200043495,02403,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026910101,Centre Ville 1,02691,Saint-Quentin,200071892,02501,32,0,144.0,,,,16.3,,,,33.3,31.9,13.9,,,17.4,29.9,37.5,,,,,13.9,,77.8,,,,,18.8,65.3,,6.63,5.88,6.1,7.73
026910102,Centre Ville 2,02691,Saint-Quentin,200071892,02501,32,0,60.0,,,,,,,,81.7,,,,,,76.7,,,,,,,76.7,,,,,,78.3,,,6.14,5.53,6.15,6.54
026910103,Centre Ville 3,02691,Saint-Quentin,200071892,02501,32,0,195.0,,,,,,,18.5,27.2,27.2,19.5,7.7,,13.8,33.8,29.2,14.9,,,19.0,30.3,,33.8,,,,42.6,43.1,,,5.35,4.14,5.32,6.14
026910104,Centre Ville 4,02691,Saint-Quentin,200071892,02501,32,0,205.0,,,,19.0,,,,36.1,31.7,18.0,,,,36.6,35.1,18.0,,,,,,42.4,41.0,,,,74.6,12.2,,6.11,5.7,6.25,6.48
026910201,Europe-Remicourt 1,02691,Saint-Quentin,200071892,02501,32,0,199.0,,,,13.4,75.4,24.6,,32.2,30.7,26.6,,,,35.7,41.2,11.1,,,,,31.2,47.2,14.1,,,,73.9,17.6,,5.93,5.37,5.72,6.68
026910202,Europe-Remicourt 2,02691,Saint-Quentin,200071892,02501,32,0,65.0,,,,,76.9,23.1,,,16.9,56.9,,,,16.9,,55.4,,,,,76.9,,,,,,,,,4.65,4.33,4.58,4.87
026910203,Europe-Remicourt 3,02691,Saint-Quentin,200071892,02501,32,0,220.0,,,,22.1,,,,21.8,43.6,29.5,,,,,52.7,24.1,,,,,,,53.2,,,46.8,27.3,,,6.02,5.47,5.99,6.44
026910204,Europe-Remicourt 4,02691,Saint-Quentin,200071892,02501,32,0,591.0,,4.7,2.1,14.3,,,,15.6,42.8,33.7,,,,15.6,75.8,,,,,92.6,,,,,,92.6,,,,5.13,4.64,4.97,5.25
026910205,Europe-Remicourt 5,02691,Saint-Quentin,200071892,02501,32,0,605.0,,2.2,,6.9,94.0,6.0,,18.7,43.5,35.4,,,,18.7,78.3,,,,,94.0,,,,,,94.0,,,,5.12,4.82,5.0,5.15
026910206,Europe-Remicourt 6,02691,Saint-Quentin,200071892,02501,32,0,588.0,,,,7.8,95.1,4.9,2.7,23.1,36.6,30.8,6.8,,,31.0,44.7,18.4,3.6,,,64.6,,,,,,79.8,,,,5.13,4.73,5.09,5.48
026910207,Europe-Remicourt 7,02691,Saint-Quentin,200071892,02501,32,0,580.0,,,,9.8,94.8,5.2,,24.1,46.4,25.9,,,,29.0,63.8,,,,,,,,,,,94.1,,,,5.03,4.6,4.81,5.25
026910208,Europe-Remicourt 8,02691,Saint-Quentin,200071892,02501,32,0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.75,4.82,4.82
026910209,Europe-Remicourt 9,02691,Saint-Quentin,200071892,02501,32,0,128.0,,,,10.1,31.3,68.8,,64.1,13.3,,9.4,,,65.6,12.5,11.7,,,,,75.0,,,,,,73.4,16.4,,5.8,5.38,5.82,6.28
026910210,Europe-Remicourt 10,02691,Saint-Quentin,200071892,02501,32,0,42.0,,,,,,,,,66.7,,,,,,69.0,,,,,,,,,,,,,,,5.17,5.05,5.14,5.29
026910301,Isle 1,02691,Saint-Quentin,200071892,02501,32,0,96.0,,,,,81.3,18.8,,,20.8,26.0,15.6,18.8,,17.7,22.9,,19.8,,,,,22.9,26.0,38.5,,,50.0,36.5,,5.66,4.8,5.61,6.29
026910302,Isle 2,02691,Saint-Quentin,200071892,02501,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026910303,Isle 3,02691,Saint-Quentin,200071892,02501,32,0,1143.0,,,,8.3,60.9,39.1,,,42.4,44.1,7.6,,,,55.0,31.6,7.4,,,94.1,,,,,,,,,,4.46,3.93,4.49,4.98
026910304,Isle 4,02691,Saint-Quentin,200071892,02501,32,0,655.0,,2.2,,12.4,76.5,23.5,6.3,28.7,37.3,21.2,6.6,,5.8,27.8,42.6,17.9,,,,,32.5,44.9,17.7,,,20.5,66.6,,,5.58,5.0,5.48,6.05
026910401,Saint-Martin-Oestres 1,02691,Saint-Quentin,200071892,02501,32,0,441.0,,,,16.2,85.9,14.1,,24.7,40.4,27.9,,,,24.7,61.7,,,,,55.1,31.5,,,,,84.8,,,,5.56,4.71,5.19,6.13
