iris,com,libcom,taux_pauvrete,revenu_median,annee
026910103,02691,Saint-Quentin,28.98003237992445,16829.714285714286,2016
026910104,02691,Saint-Quentin,29.71197574532593,17016.66666666667,2016
026910201,02691,Saint-Quentin,17.452622300572937,19045.761904761912,2016
026910202,02691,Saint-Quentin,16.112138016019717,19564.0,2016
026910203,02691,Saint-Quentin,18.65630205441421,19156.7,2016
026910204,02691,Saint-Quentin,51.76540993417116,12291.53846153846,2016
026910205,02691,Saint-Quentin,59.57918050941306,11358.5,2016
026910206,02691,Saint-Quentin,49.10256410256409,12749.16666666667,2016
026910207,02691,Saint-Quentin,37.69716088328075,14452.77777777778,2016
026910208,02691,Saint-Quentin,16.564039408866996,20956.428571428565,2016
026910209,02691,Saint-Quentin,19.674006291106664,19761.2,2016
026910301,02691,Saint-Quentin,32.44731800766284,15778.5,2016
026910302,02691,Saint-Quentin,24.575627058525477,17869.0,2016
026910303,02691,Saint-Quentin,,14792.666666666662,2016
026910304,02691,Saint-Quentin,29.44325481798715,15827.45535714287,2016
026910401,02691,Saint-Quentin,26.171875,16685.5,2016
026910402,02691,Saint-Quentin,27.31815657967796,16863.478260869564,2016
026910403,02691,Saint-Quentin,20.683371298405472,17839.66666666666,2016
026910501,02691,Saint-Quentin,28.74847622917514,16338.0,2016
026910502,02691,Saint-Quentin,30.575777630708128,16448.29268292682,2016
026910503,02691,Saint-Quentin,,12514.0,2016
026910504,02691,Saint-Quentin,20.628778718258765,18651.5,2016
026910601,02691,Saint-Quentin,23.936405122920647,17358.66666666667,2016
027220101,02722,Soissons,42.4936386768448,13338.148148148148,2016
027220102,02722,Soissons,61.8805159538357,11252.5,2016
027220103,02722,Soissons,48.77163595756561,12679.5,2016
027220201,02722,Soissons,25.033866160932,15970.0,2016
027220301,02722,Soissons,,23818.0,2016
027220401,02722,Soissons,36.63366336633664,14284.13793103448,2016
027220501,02722,Soissons,,21936.25,2016
027220502,02722,Soissons,20.96742349457058,18480.816326530607,2016
027220503,02722,Soissons,18.40384615384616,19740.0,2016
027220601,02722,Soissons,,12890.833333333336,2016
027220701,02722,Soissons,16.357541899441337,18978.0,2016
027220801,02722,Soissons,23.111425873465528,16309.333333333338,2016
027220901,02722,Soissons,17.03989703989704,19880.0,2016
027380101,02738,Tergnier,24.554896142433243,17593.33333333333,2016
027380102,02738,Tergnier,26.4263213160658,15564.285714285712,2016
027380201,02738,Tergnier,22.28699551569507,17383.321428571424,2016
027380301,02738,Tergnier,22.33172572866428,17714.0,2016
027380302,02738,Tergnier,34.87619047619047,15067.0,2016
027380401,02738,Tergnier,22.322618871278337,17700.0,2016
028100102,02810,Villers-Cotterêts,15.8411214953271,18725.652173913044,2016
028100202,02810,Villers-Cotterêts,14.63092316405513,19903.33333333333,2016
028100302,02810,Villers-Cotterêts,7.20972245032025,20208.888888888887,2016
028100401,02810,Villers-Cotterêts,30.40618955512572,15404.83870967742,2016
030950101,03095,Cusset,25.06970849176172,17370.285714285714,2016
030950102,03095,Cusset,,19000.5,2016
030950103,03095,Cusset,27.75058908827261,16110.666666666662,2016
030950105,03095,Cusset,10.559440559440556,20275.722222222223,2016
030950106,03095,Cusset,,22515.714285714286,2016
030950111,03095,Cusset,14.306569343065696,19582.05128205128,2016
031850101,03185,Montluçon,22.56739867880737,19121.111111111117,2016
031850102,03185,Montluçon,21.2443095599393,18590.0,2016
031850103,03185,Montluçon,20.761961015948025,18576.71428571428,2016
031850104,03185,Montluçon,19.99384804675485,17729.0,2016
031850105,03185,Montluçon,30.42688465031788,16320.0,2016
031850106,03185,Montluçon,32.7957822918282,15119.0,2016
031850108,03185,Montluçon,16.86912225705329,19399.5,2016
031850110,03185,Montluçon,11.84577522559475,21581.0,2016
031850111,03185,Montluçon,9.926289926289924,21912.66666666667,2016
031850112,03185,Montluçon,15.7437822618489,19106.571428571424,2016
031850113,03185,Montluçon,29.403321714168552,15835.6,2016
031850114,03185,Montluçon,17.891851482681286,19059.444444444445,2016
031850115,03185,Montluçon,34.274473501504275,15491.333333333338,2016
031850116,03185,Montluçon,17.252510760401723,18744.0,2016
031850117,03185,Montluçon,30.70132417851887,15489.0,2016
031900101,03190,Moulins,20.05649717514125,19351.9,2016
031900102,03190,Moulins,17.5306957708049,19406.66666666667,2016
031900103,03190,Moulins,18.948126801152736,18527.0,2016
031900104,03190,Moulins,26.94925742574258,16810.16666666666,2016
031900105,03190,Moulins,,20623.0,2016
031900106,03190,Moulins,12.183718371837184,21326.0,2016
031900107,03190,Moulins,,15861.666666666662,2016
031900108,03190,Moulins,36.002886002886,14689.0,2016
031900109,03190,Moulins,14.559819413092557,19728.888888888887,2016
033100101,03310,Vichy,26.04274745797884,17554.0,2016
033100102,03310,Vichy,26.82846293544659,16589.230769230773,2016
033100103,03310,Vichy,24.89699823425545,16332.0,2016
033100104,03310,Vichy,,18721.0,2016
033100105,03310,Vichy,22.05008106647451,18491.0,2016
033100106,03310,Vichy,14.666666666666664,23168.0,2016
033100107,03310,Vichy,13.114028617790236,22585.0,2016
033100108,03310,Vichy,13.015184381778749,20976.071428571435,2016
033100109,03310,Vichy,,13535.333333333338,2016
033100110,03310,Vichy,17.008504252126063,18432.833333333336,2016
033210101,03321,Yzeure,9.782144382742418,21578.0,2016
033210102,03321,Yzeure,8.320039268621915,21297.142857142848,2016
033210103,03321,Yzeure,18.7309005932051,19584.66666666667,2016
033210104,03321,Yzeure,,22395.33333333333,2016
033210105,03321,Yzeure,,23742.4,2016
040700101,04070,Digne-les-Bains,13.88888888888889,19664.347826086963,2016
040700102,04070,Digne-les-Bains,26.6831547128332,16609.333333333332,2016
040700103,04070,Digne-les-Bains,13.901979264844485,22166.4,2016
040700104,04070,Digne-les-Bains,15.964172813487878,18863.33333333333,2016
040700105,04070,Digne-les-Bains,12.372947615324476,20285.238095238088,2016
040700106,04070,Digne-les-Bains,,23254.5,2016
040700107,04070,Digne-les-Bains,37.86276105234609,13830.0,2016
040700108,04070,Digne-les-Bains,18.040966386554626,19515.33333333333,2016
041120101,04112,Manosque,34.889867841409696,14716.0,2016
041120102,04112,Manosque,24.124321657622104,17037.33333333333,2016
041120103,04112,Manosque,22.04690831556504,17218.33333333333,2016
041120104,04112,Manosque,13.378159054022722,21356.0,2016
041120105,04112,Manosque,13.010471204188478,22600.66666666666,2016
041120106,04112,Manosque,14.875709532198083,20541.48148148148,2016
041120107,04112,Manosque,36.37229231135444,14546.521739130436,2016
041120108,04112,Manosque,,23196.4,2016
041120109,04112,Manosque,11.489423355549118,22472.85714285714,2016
050230102,05023,Briançon,,18857.91666666667,2016
050230103,05023,Briançon,13.128598848368528,19604.66666666667,2016
050230104,05023,Briançon,11.53633854645814,20384.0,2016
050230105,05023,Briançon,14.308630093038175,19506.66666666667,2016
050610101,05061,Gap,27.534039334341905,16292.0,2016
050610102,05061,Gap,16.70854271356784,19745.0,2016
050610103,05061,Gap,8.668941979522186,21663.5,2016
050610104,05061,Gap,6.649616368286445,23290.0,2016
050610105,05061,Gap,14.818679885207413,19358.0,2016
050610106,05061,Gap,30.033476805356297,17149.5,2016
050610107,05061,Gap,18.09837608849141,18012.0,2016
050610108,05061,Gap,18.38164251207729,20690.944444444445,2016
050610109,05061,Gap,10.117647058823524,23601.42857142856,2016
050610110,05061,Gap,17.789144643364597,18468.0,2016
050610111,05061,Gap,18.237762237762244,18816.0,2016
050610112,05061,Gap,,20831.66666666667,2016
050610113,05061,Gap,11.817583863187895,20422.66666666667,2016
050610114,05061,Gap,10.428342674139312,21931.33333333333,2016
050610115,05061,Gap,24.223918575063607,17897.2,2016
050610116,05061,Gap,10.54181389870436,21120.41666666667,2016
050610201,05061,Gap,,21518.095238095244,2016
060040101,06004,Antibes,18.596928185969283,21098.0,2016
060040102,06004,Antibes,8.523310741425346,23379.61538461538,2016
060040103,06004,Antibes,,27281.0,2016
060040104,06004,Antibes,,26178.214285714286,2016
060040105,06004,Antibes,9.852157052835675,25616.66666666667,2016
060040106,06004,Antibes,13.171188026192702,22918.571428571424,2016
060040107,06004,Antibes,16.970802919708028,20496.66666666667,2016
060040108,06004,Antibes,12.700765999505805,21216.0,2016
060040109,06004,Antibes,12.246520874751496,21896.66666666666,2016
060040110,06004,Antibes,,24280.66666666667,2016
060040111,06004,Antibes,16.085119699577536,21184.0,2016
060040112,06004,Antibes,,23291.5,2016
060040114,06004,Antibes,15.989729225023336,20492.0,2016
060040115,06004,Antibes,26.68824163969796,18022.66666666667,2016
060040116,06004,Antibes,11.887590151703552,21744.28571428572,2016
060040117,06004,Antibes,10.456346670075416,24617.0,2016
060040118,06004,Antibes,14.399857954545457,22142.5,2016
060040119,06004,Antibes,8.74235214140041,23009.047619047607,2016
060040120,06004,Antibes,14.792899408284024,21623.809523809523,2016
060040121,06004,Antibes,,23850.555555555555,2016
060040122,06004,Antibes,10.761979575805183,24865.0,2016
060040123,06004,Antibes,17.025089605734763,20258.66666666667,2016
060040124,06004,Antibes,14.303420922161624,22411.33333333333,2016
060040125,06004,Antibes,21.64797659678206,19026.0,2016
060040126,06004,Antibes,17.885323513940037,19227.222222222223,2016
060120101,06012,Beausoleil,13.922036595067622,22351.2,2016
060120102,06012,Beausoleil,21.16788321167883,19173.07692307692,2016
060120103,06012,Beausoleil,14.194994396712737,20204.841269841265,2016
060120104,06012,Beausoleil,13.955790168261297,20770.5,2016
060120105,06012,Beausoleil,21.497094987163887,19476.66666666667,2016
060270101,06027,Cagnes-sur-Mer,21.093292754301764,18474.0,2016
060270102,06027,Cagnes-sur-Mer,16.25356938892062,18870.0,2016
060270103,06027,Cagnes-sur-Mer,13.936578468996162,21287.61904761905,2016
060270104,06027,Cagnes-sur-Mer,9.65620890475296,24022.0,2016
060270105,06027,Cagnes-sur-Mer,12.112382934443284,23962.0,2016
060270107,06027,Cagnes-sur-Mer,18.1234758054165,20205.33333333333,2016
060270108,06027,Cagnes-sur-Mer,13.87455878360033,20837.692307692312,2016
060270109,06027,Cagnes-sur-Mer,9.574674694115362,23222.66666666667,2016
060270110,06027,Cagnes-sur-Mer,8.739446007998811,23116.5,2016
060270111,06027,Cagnes-sur-Mer,11.239739002315302,23766.0,2016
060270112,06027,Cagnes-sur-Mer,8.207547169811324,24741.111111111117,2016
060270113,06027,Cagnes-sur-Mer,8.171999184837988,23869.866666666672,2016
060270114,06027,Cagnes-sur-Mer,12.598144182726625,22168.0,2016
060270115,06027,Cagnes-sur-Mer,,25334.5,2016
060270116,06027,Cagnes-sur-Mer,17.0182841068917,20282.0,2016
060270117,06027,Cagnes-sur-Mer,15.160607130250618,20809.0,2016
060290101,06029,Cannes,14.79771328056288,24822.5,2016
060290102,06029,Cannes,15.826814626159724,22152.0,2016
060290103,06029,Cannes,15.406634113487124,25123.0,2016
060290104,06029,Cannes,16.016981860285604,22610.0,2016
060290105,06029,Cannes,18.589589829695367,19825.0,2016
060290106,06029,Cannes,14.240837696335078,26722.0,2016
060290107,06029,Cannes,17.95931341385887,19973.5,2016
060290108,06029,Cannes,24.909942363112396,17564.444444444445,2016
060290109,06029,Cannes,26.549399967121484,17830.0,2016
060290110,06029,Cannes,25.743665075284607,18105.238095238088,2016
060290111,06029,Cannes,19.429347826086964,21958.5,2016
060290112,06029,Cannes,20.199916701374423,19750.166666666664,2016
060290113,06029,Cannes,14.195789016713697,21927.0,2016
060290114,06029,Cannes,16.407061266874347,21051.0,2016
060290115,06029,Cannes,18.84057971014492,20496.0,2016
060290116,06029,Cannes,22.518089725036177,17650.0,2016
060290117,06029,Cannes,,18307.0,2016
060290118,06029,Cannes,22.400574988021088,16908.66666666667,2016
060290119,06029,Cannes,17.813141683778237,19845.5,2016
060290120,06029,Cannes,11.94119411941194,22382.0,2016
060290121,06029,Cannes,13.468720821661998,24942.0,2016
060290122,06029,Cannes,12.81517464723572,22802.66666666667,2016
060290123,06029,Cannes,18.127974616604977,18700.0,2016
060290125,06029,Cannes,21.80120812740253,18129.0,2016
060290126,06029,Cannes,14.604039756332156,19099.0,2016
060290127,06029,Cannes,23.41161928306552,16704.666666666668,2016
060290128,06029,Cannes,33.294957402717,14619.666666666662,2016
060290130,06029,Cannes,20.656028368794324,17100.0,2016
060290131,06029,Cannes,22.376201034737623,16984.285714285714,2016
060290132,06029,Cannes,20.8275313308136,17908.66666666667,2016
060300101,06030,Le Cannet,,18254.66666666667,2016
060300102,06030,Le Cannet,9.292137422181236,21757.777777777777,2016
060300103,06030,Le Cannet,14.010989010989016,20203.33333333333,2016
060300104,06030,Le Cannet,10.429141716566864,22114.0,2016
060300105,06030,Le Cannet,15.903575473224397,18625.33333333333,2016
060300106,06030,Le Cannet,,21068.66666666667,2016
060300107,06030,Le Cannet,16.48274898728873,19629.33333333333,2016
060300108,06030,Le Cannet,13.700348432055748,21541.66666666667,2016
060300109,06030,Le Cannet,18.648905803996204,18400.0,2016
060300110,06030,Le Cannet,18.311195445920305,19900.60606060606,2016
060300111,06030,Le Cannet,19.691035683202788,19860.833333333336,2016
060300112,06030,Le Cannet,17.848055252635405,19944.0,2016
060300113,06030,Le Cannet,23.662072668695192,18412.66666666667,2016
060300114,06030,Le Cannet,17.18557968045883,20038.571428571424,2016
060300115,06030,Le Cannet,14.542662864663304,21528.157894736843,2016
060300116,06030,Le Cannet,18.98135993699133,20376.66666666667,2016
060300117,06030,Le Cannet,18.73233750504643,25832.46666666667,2016
060330101,06033,Carros,,22688.0,2016
060330102,06033,Carros,23.257443082311724,17322.22222222222,2016
060330103,06033,Carros,26.21858916136846,16063.0,2016
060330105,06033,Carros,7.854383705958094,24545.0,2016
060690101,06069,Grasse,21.72049156901972,17717.5,2016
060690102,06069,Grasse,10.331125827814567,22329.54761904761,2016
060690103,06069,Grasse,18.944099378881987,19029.444444444445,2016
060690104,06069,Grasse,7.726864330637915,24530.0,2016
060690105,06069,Grasse,13.940520446096652,19812.17391304348,2016
060690106,06069,Grasse,17.224601012066955,18538.66666666667,2016
060690107,06069,Grasse,11.132296861249632,21217.0,2016
060690108,06069,Grasse,9.780955278369335,22901.27777777778,2016
060690109,06069,Grasse,27.53446169952888,16401.538461538457,2016
060690110,06069,Grasse,,22724.61538461539,2016
060690111,06069,Grasse,52.05592105263159,12123.04347826087,2016
060690112,06069,Grasse,11.928988958649065,24065.0,2016
060690113,06069,Grasse,19.94404942300968,19002.5,2016
060690114,06069,Grasse,6.915377616014559,26524.0,2016
060690115,06069,Grasse,,24771.0,2016
060690116,06069,Grasse,11.74089068825911,23192.5,2016
060690117,06069,Grasse,,25240.0,2016
060790102,06079,Mandelieu-la-Napoule,,21368.5,2016
060790103,06079,Mandelieu-la-Napoule,9.615384615384617,24319.5,2016
060790104,06079,Mandelieu-la-Napoule,7.205301748448956,27365.2,2016
060790105,06079,Mandelieu-la-Napoule,12.21028829847371,22762.66666666667,2016
060790106,06079,Mandelieu-la-Napoule,12.73764258555133,22428.33333333334,2016
060790107,06079,Mandelieu-la-Napoule,17.487936832870297,19594.375,2016
060790108,06079,Mandelieu-la-Napoule,14.683734939759036,21264.0,2016
060790109,06079,Mandelieu-la-Napoule,12.981015905592612,21455.555555555555,2016
060830101,06083,Menton,13.32019704433498,21590.0,2016
060830102,06083,Menton,13.776249094858798,21539.0,2016
060830103,06083,Menton,14.727696545878372,21450.0,2016
060830104,06083,Menton,17.318900915903416,19708.333333333336,2016
060830105,06083,Menton,22.71012006861064,18062.66666666667,2016
060830106,06083,Menton,13.534719497842296,21390.33333333334,2016
060830201,06083,Menton,10.801317233808998,22878.66666666667,2016
060830202,06083,Menton,13.38074398249453,20408.0,2016
060830203,06083,Menton,15.632183908045976,22843.33333333334,2016
060830204,06083,Menton,12.55842308473887,21252.0,2016
060830205,06083,Menton,13.660337552742613,19780.5,2016
060830206,06083,Menton,15.519717220810778,19680.476190476194,2016
060840101,06084,Mouans-Sartoux,,28977.5,2016
060840102,06084,Mouans-Sartoux,9.690265486725664,24474.4,2016
060840103,06084,Mouans-Sartoux,8.930166101089478,25035.0,2016
060840104,06084,Mouans-Sartoux,,23917.5,2016
060850101,06085,Mougins,13.669565217391304,22879.019047619044,2016
060850102,06085,Mougins,,23940.0,2016
060850103,06085,Mougins,,26700.8,2016
060850104,06085,Mougins,9.831604014288148,25284.61538461538,2016
060850105,06085,Mougins,10.116913484021824,26542.77777777778,2016
060850107,06085,Mougins,,25729.66666666666,2016
060850108,06085,Mougins,,25157.77777777778,2016
060880101,06088,Nice,20.1951951951952,22801.5,2016
060880102,06088,Nice,27.68110076891947,16173.0,2016
060880103,06088,Nice,27.421758569299545,16716.0,2016
060880201,06088,Nice,18.46119831969932,19903.913043478264,2016
060880202,06088,Nice,15.586460246654426,20957.619047619057,2016
060880203,06088,Nice,21.052631578947363,20092.0,2016
060880204,06088,Nice,17.771013814095056,19237.0,2016
060880205,06088,Nice,18.4964200477327,20408.0,2016
060880206,06088,Nice,20.072992700729923,20143.2,2016
060880301,06088,Nice,24.202760590195155,17635.33333333334,2016
060880302,06088,Nice,27.679449360865288,16874.66666666667,2016
060880303,06088,Nice,13.034571062740078,20505.0,2016
060880304,06088,Nice,19.634566422045825,19094.5,2016
060880305,06088,Nice,18.992511912865886,18665.0,2016
060880401,06088,Nice,,33026.0,2016
060880402,06088,Nice,13.07431390687635,22904.61538461538,2016
060880403,06088,Nice,8.897896159042656,24774.0,2016
060880404,06088,Nice,,27812.0,2016
060880501,06088,Nice,20.807127882599577,18601.25,2016
060880502,06088,Nice,20.005832604257808,18177.692307692312,2016
060880503,06088,Nice,14.550673437844996,20515.384615384613,2016
060880504,06088,Nice,15.425250924458531,18924.717391304348,2016
060880505,06088,Nice,14.1625350291011,19583.04347826087,2016
060880506,06088,Nice,20.606169296987087,17179.75,2016
060880507,06088,Nice,20.251872021783523,17426.66666666666,2016
060880508,06088,Nice,38.68976503385105,13986.538461538456,2016
060880509,06088,Nice,50.948660714285694,12387.777777777776,2016
060880601,06088,Nice,27.265832385286316,16221.0,2016
060880602,06088,Nice,22.99323728315201,17604.0,2016
060880603,06088,Nice,23.943915153694043,17585.0,2016
060880604,06088,Nice,32.02301054650049,15439.5,2016
060880605,06088,Nice,39.91964937910885,14161.16666666667,2016
060880701,06088,Nice,43.13687096142549,13316.666666666664,2016
060880702,06088,Nice,44.74008376447401,13156.0,2016
060880801,06088,Nice,29.033251231527096,19473.6,2016
060880901,06088,Nice,47.59839893262176,12840.740740740745,2016
060880902,06088,Nice,38.746208291203246,13766.333333333338,2016
060880903,06088,Nice,39.07396950875209,13889.0,2016
060880904,06088,Nice,46.57980456026059,12820.526315789475,2016
060880905,06088,Nice,50.21011934778955,12467.714285714288,2016
060881001,06088,Nice,10.53682896379526,25995.0,2016
060881002,06088,Nice,10.014727540500738,26386.52173913044,2016
060881003,06088,Nice,11.84696569920844,23753.33333333333,2016
060881004,06088,Nice,8.2186616399623,26942.77777777778,2016
060881005,06088,Nice,8.121582502412352,26569.6,2016
060881101,06088,Nice,15.433470943156555,20846.666666666664,2016
060881102,06088,Nice,13.33640978311029,22367.0,2016
060881103,06088,Nice,13.707740624422684,21893.0,2016
060881104,06088,Nice,12.556053811659195,21566.190476190484,2016
060881105,06088,Nice,18.78923766816144,19038.4,2016
060881201,06088,Nice,27.148154118974688,16680.666666666668,2016
060881202,06088,Nice,10.54517532633734,20305.625,2016
060881203,06088,Nice,17.54565975784938,21067.08333333334,2016
060881204,06088,Nice,,19149.0,2016
060881301,06088,Nice,19.200714445188652,18712.0,2016
060881302,06088,Nice,15.008025682182982,20272.75,2016
060881303,06088,Nice,14.451827242524924,20143.888888888887,2016
060881304,06088,Nice,11.63923023417575,21119.677419354844,2016
060881305,06088,Nice,16.014164863269723,20326.66666666667,2016
060881306,06088,Nice,13.322884012539184,21215.0,2016
060881307,06088,Nice,12.51443084737936,22137.0,2016
060881308,06088,Nice,14.305783188948723,19948.5,2016
060881309,06088,Nice,19.32593025521137,18920.66666666667,2016
060881401,06088,Nice,16.622691292875995,20475.0,2016
060881402,06088,Nice,19.66771441400988,20698.571428571424,2016
060881403,06088,Nice,18.32472006890612,20519.0,2016
060881404,06088,Nice,16.609672691744013,19877.142857142848,2016
060881501,06088,Nice,29.89484226339509,16753.38888888889,2016
060881502,06088,Nice,19.48618516723218,20049.33333333333,2016
060881503,06088,Nice,17.71663046101859,21148.0,2016
060881504,06088,Nice,17.59620747350809,20402.0,2016
060881505,06088,Nice,21.57757496740547,17577.285714285714,2016
060881506,06088,Nice,20.395701025891547,20111.875,2016
060881601,06088,Nice,11.653835943721797,27108.846153846152,2016
060881602,06088,Nice,19.94790536140656,18972.0,2016
060881603,06088,Nice,13.137344970142395,22331.33333333333,2016
060881604,06088,Nice,7.354646347523606,31726.2962962963,2016
060881605,06088,Nice,13.635061586937844,24091.0,2016
060881606,06088,Nice,8.771556312539918,28549.5,2016
060881701,06088,Nice,16.73734803505796,23276.0,2016
060881702,06088,Nice,16.762373530216028,21524.0,2016
060881703,06088,Nice,31.37003841229193,15887.77777777778,2016
060881704,06088,Nice,23.258003766478343,18705.5,2016
060881705,06088,Nice,18.819910514541387,20931.78571428573,2016
060881802,06088,Nice,35.0902676903922,15074.666666666662,2016
060881803,06088,Nice,36.49162011173185,14323.0,2016
060881804,06088,Nice,27.088738972496092,16843.33333333333,2016
060881805,06088,Nice,23.61831716670425,18809.0,2016
060881901,06088,Nice,28.02402651201326,16819.285714285714,2016
060881902,06088,Nice,20.38954635108481,20878.166666666664,2016
060881903,06088,Nice,22.250104558762025,18053.6,2016
060882001,06088,Nice,11.930823117338004,24921.33333333333,2016
060882002,06088,Nice,15.533472803347284,21100.0,2016
060882101,06088,Nice,21.446967923203005,19530.0,2016
060882102,06088,Nice,22.7532550015878,17672.0,2016
060882103,06088,Nice,32.44853737811484,15661.583333333332,2016
060882104,06088,Nice,21.535982814178315,18677.33333333333,2016
060882201,06088,Nice,21.6515609264854,21927.33333333333,2016
060882202,06088,Nice,28.469210754553323,17861.2,2016
060882203,06088,Nice,19.963285910968327,20526.66666666667,2016
060882301,06088,Nice,19.96418979409132,24529.047619047607,2016
060882302,06088,Nice,21.449904968775453,20954.444444444445,2016
060882303,06088,Nice,24.326292789512017,19398.125,2016
060882304,06088,Nice,23.43558282208588,18164.0,2016
060882401,06088,Nice,30.704307334109448,17725.0,2016
060882402,06088,Nice,23.190859077443925,21269.0,2016
060882501,06088,Nice,29.804161566707464,18706.111111111117,2016
060882502,06088,Nice,22.60151717983044,18572.66666666667,2016
060882503,06088,Nice,23.1404958677686,19611.33333333333,2016
060882504,06088,Nice,28.15229932421295,17161.0,2016
060882601,06088,Nice,34.69717362045759,15099.04761904762,2016
060882602,06088,Nice,26.6634406000484,19428.214285714286,2016
060882603,06088,Nice,18.64626556016597,19684.0,2016
060882701,06088,Nice,30.829313117390303,16430.0,2016
060882702,06088,Nice,16.372462488967344,21787.307692307688,2016
060882703,06088,Nice,15.01240694789082,22884.66666666667,2016
060882704,06088,Nice,8.701047986762275,26040.66666666667,2016
060882705,06088,Nice,11.487547677810184,28142.307692307702,2016
060882801,06088,Nice,30.17387290352364,16300.000000000004,2016
060882802,06088,Nice,9.235352532274078,23370.0,2016
060882803,06088,Nice,10.9741550695825,21105.14285714286,2016
060882804,06088,Nice,8.486852464178867,26406.0,2016
060882805,06088,Nice,7.16678805535324,26663.6,2016
060882901,06088,Nice,43.55062413314841,13368.529411764704,2016
060882902,06088,Nice,46.82707891784066,12790.625,2016
060882903,06088,Nice,,12388.0,2016
060882904,06088,Nice,19.778067885117498,17869.444444444445,2016
060882905,06088,Nice,13.294936405087595,19904.347826086963,2016
060882906,06088,Nice,8.718437351119581,21927.142857142848,2016
060883002,06088,Nice,32.904744657732714,15679.565217391302,2016
